Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,cumulative_ev,ev_growth_slope
2021-10-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2021,10,24262,210,1.0,1.0,1.0,1.0,0.0,0.0,57,58.0,0.9999999999999998
2021-11-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2021,11,24263,210,1.0,1.0,1.0,1.0,0.0,0.0,58,59.0,1.0000000000000007
2021-12-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2021,12,24264,210,1.0,1.0,1.0,1.0,0.0,0.0,59,60.0,1.0000000000000007
2022-01-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2022,1,24265,210,1.0,1.0,1.0,1.0,0.0,0.0,60,61.0,1.0000000000000016
2022-02-28,Portsmouth,VA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2022,2,24266,210,1.0,1.0,1.0,1.0,0.0,0.0,61,62.0,1.0000000000000013
2022-03-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2022,3,24267,210,1.0,1.0,1.0,1.0,0.0,0.0,62,63.0,1.0000000000000007
2022-04-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2022,4,24268,210,1.0,1.0,1.0,1.0,0.0,0.0,63,64.0,0.9999999999999948
2022-05-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2022,5,24269,210,1.0,1.0,1.0,1.0,0.0,0.0,64,65.0,1.000000000000001
2022-06-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2022,6,24270,210,1.0,1.0,1.0,1.0,0.0,0.0,65,66.0,0.9999999999999946
2022-07-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2022,7,24271,210,1.0,1.0,1.0,1.0,0.0,0.0,66,67.0,0.9999999999999991
2022-08-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2022,8,24272,210,1.0,1.0,1.0,1.0,0.0,0.0,67,68.0,1.0000000000000002
2022-09-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2022,9,24273,210,1.0,1.0,1.0,1.0,0.0,0.0,68,69.0,1.000000000000004
2022-10-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2022,10,24274,210,1.0,1.0,1.0,1.0,0.0,0.0,69,70.0,1.0
2022-11-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2022,11,24275,210,1.0,1.0,1.0,1.0,0.0,0.0,70,71.0,0.9999999999999972
2022-12-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,76.0,77.0,1.3,2022,12,24276,210,1.0,1.0,1.0,1.0,0.0,0.0,71,72.0,0.999999999999999
2023-01-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2023,1,24277,210,1.0,1.0,1.0,1.0,0.0,0.0,72,73.0,1.0000000000000013
2023-02-28,Portsmouth,VA,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2023,2,24278,210,1.0,1.0,1.0,1.0,0.0,0.0,73,74.0,0.9999999999999989
2023-03-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2023,3,24279,210,1.0,1.0,1.0,1.0,0.0,0.0,74,75.0,0.9999999999999983
2023-04-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2023,4,24280,210,1.0,1.0,1.0,1.0,0.0,0.0,75,76.0,1.000000000000003
2023-05-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2023,5,24281,210,1.0,1.0,1.0,1.0,0.0,0.0,76,77.0,1.0000000000000018
2023-06-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2023,6,24282,210,1.0,1.0,1.0,1.0,0.0,0.0,77,78.0,0.9999999999999972
2023-07-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2023,7,24283,210,1.0,1.0,1.0,1.0,0.0,0.0,78,79.0,0.9999999999999958
2023-08-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2023,8,24284,210,1.0,1.0,1.0,1.0,0.0,0.0,79,80.0,0.9999999999999982
2023-09-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,67.0,68.0,1.47,2023,9,24285,210,1.0,1.0,1.0,1.0,0.0,0.0,80,81.0,0.9999999999999987
2023-10-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2023,10,24286,210,1.0,1.0,1.0,1.0,0.0,0.0,81,82.0,0.9999999999999999
2023-11-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2023,11,24287,210,1.0,1.0,1.0,1.0,0.0,0.0,82,83.0,1.0000000000000016
2023-12-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2023,12,24288,210,1.0,1.0,1.0,1.0,0.0,0.0,83,84.0,1.0000000000000027
2024-01-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2024,1,24289,210,1.0,1.0,1.0,1.0,0.0,0.0,84,85.0,0.9999999999999972
2024-02-29,Portsmouth,VA,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2024,2,24290,210,1.0,1.0,1.0,1.0,0.0,0.0,85,86.0,0.9999999999999988
2019-12-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,12,24240,211,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2020-01-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,1,24241,211,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2020-02-29,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,2,24242,211,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2020-03-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,3,24243,211,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2020-04-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,4,24244,211,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2020-05-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,5,24245,211,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2020-06-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,6,24246,211,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2020-07-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,7,24247,211,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2020-08-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,8,24248,211,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2020-09-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,211,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2020-10-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,211,1.0,1.0,1.0,1.0,0.0,0.0,15,16.0,1.0000000000000002
2020-11-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,11,24251,211,1.0,1.0,1.0,1.0,0.0,0.0,16,17.0,0.9999999999999994
2020-12-31,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2020,12,24252,211,1.0,1.0,1.0,1.0,0.0,0.0,17,18.0,0.9999999999999998
2021-01-31,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2021,1,24253,211,1.0,1.0,1.0,1.0,0.0,0.0,18,19.0,1.0
2021-02-28,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2021,2,24254,211,1.0,1.0,1.0,1.0,0.0,0.0,19,20.0,1.0000000000000002
2021-03-31,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2021,3,24255,211,1.0,1.0,1.0,1.0,0.0,0.0,20,21.0,1.0000000000000004
2021-04-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,4,24256,211,1.0,1.0,1.0,1.0,0.0,0.0,21,22.0,1.0
2021-05-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,5,24257,211,1.0,1.0,1.0,1.0,0.0,0.0,22,23.0,0.9999999999999984
2021-06-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,6,24258,211,1.0,1.0,1.0,1.0,0.0,0.0,23,24.0,0.9999999999999996
2021-07-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,7,24259,211,1.0,1.0,1.0,1.0,0.0,0.0,24,25.0,0.9999999999999994
2021-08-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,8,24260,211,1.0,1.0,1.0,1.0,0.0,0.0,25,26.0,0.9999999999999993
2021-09-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,9,24261,211,1.0,1.0,1.0,1.0,0.0,0.0,26,27.0,0.9999999999999996
2021-10-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,10,24262,211,1.0,1.0,1.0,1.0,0.0,0.0,27,28.0,0.9999999999999987
2021-11-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,11,24263,211,1.0,1.0,1.0,1.0,0.0,0.0,28,29.0,0.9999999999999982
2021-12-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,12,24264,211,1.0,1.0,1.0,1.0,0.0,0.0,29,30.0,0.9999999999999993
2022-01-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,1,24265,211,1.0,1.0,1.0,1.0,0.0,0.0,30,31.0,0.9999999999999996
2022-02-28,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,2,24266,211,1.0,1.0,1.0,1.0,0.0,0.0,31,32.0,0.9999999999999999
2022-03-31,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,3,24267,211,1.0,1.0,1.0,1.0,0.0,0.0,32,33.0,1.0000000000000016
2022-04-30,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,4,24268,211,1.0,1.0,1.0,1.0,0.0,0.0,33,34.0,0.9999999999999987
2022-05-31,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,5,24269,211,1.0,1.0,1.0,1.0,0.0,0.0,34,35.0,0.9999999999999998
2018-04-30,Prince George,VA,Passenger,0.0,1.0,1.0,72.0,73.0,1.37,2018,4,24220,212,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2018-05-31,Prince George,VA,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2018,5,24221,212,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2018-06-30,Prince George,VA,Passenger,0.0,1.0,1.0,72.0,73.0,1.37,2018,6,24222,212,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2018-07-31,Prince George,VA,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2018,7,24223,212,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2018-08-31,Prince George,VA,Passenger,0.0,1.0,1.0,77.0,78.0,1.28,2018,8,24224,212,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2018-09-30,Prince George,VA,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2018,9,24225,212,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2018-10-31,Prince George,VA,Passenger,0.0,1.0,1.0,77.0,78.0,1.28,2018,10,24226,212,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2017-06-30,Prince George's,MD,Passenger,0.0,1.0,1.0,184.0,185.0,0.54,2017,6,24210,213,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2017-07-31,Prince George's,MD,Passenger,0.0,1.0,1.0,188.0,189.0,0.53,2017,7,24211,213,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2017-08-31,Prince George's,MD,Passenger,0.0,1.0,1.0,189.0,190.0,0.53,2017,8,24212,213,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2017-09-30,Prince George's,MD,Passenger,0.0,1.0,1.0,184.0,185.0,0.54,2017,9,24213,213,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2017-10-31,Prince George's,MD,Passenger,0.0,1.0,1.0,182.0,183.0,0.55,2017,10,24214,213,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2017-11-30,Prince George's,MD,Passenger,0.0,1.0,1.0,183.0,184.0,0.54,2017,11,24215,213,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2017-12-31,Prince George's,MD,Passenger,0.0,1.0,1.0,180.0,181.0,0.55,2017,12,24216,213,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2018-01-31,Prince George's,MD,Passenger,0.0,1.0,1.0,182.0,183.0,0.55,2018,1,24217,213,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2018-02-28,Prince George's,MD,Passenger,0.0,1.0,1.0,183.0,184.0,0.54,2018,2,24218,213,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2018-03-31,Prince George's,MD,Passenger,0.0,1.0,1.0,185.0,186.0,0.54,2018,3,24219,213,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2018-04-30,Prince George's,MD,Passenger,1.0,1.0,2.0,189.0,191.0,1.05,2018,4,24220,213,1.0,1.0,1.0,1.0,1.0,1.0,15,17.0,1.1428571428571423
2018-05-31,Prince George's,MD,Passenger,1.0,1.0,2.0,187.0,189.0,1.06,2018,5,24221,213,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,16,19.0,1.3714285714285708
2018-06-30,Prince George's,MD,Passenger,1.0,1.0,2.0,188.0,190.0,1.05,2018,6,24222,213,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,17,21.0,1.6285714285714277
2018-07-31,Prince George's,MD,Passenger,1.0,1.0,2.0,189.0,191.0,1.05,2018,7,24223,213,2.0,2.0,2.0,2.0,0.0,0.0,18,23.0,1.8571428571428568
2018-08-31,Prince George's,MD,Passenger,1.0,1.0,2.0,185.0,187.0,1.07,2018,8,24224,213,2.0,2.0,2.0,2.0,0.0,0.0,19,25.0,1.9999999999999991
2018-09-30,Prince George's,MD,Passenger,1.0,1.0,2.0,184.0,186.0,1.08,2018,9,24225,213,2.0,2.0,2.0,2.0,0.0,0.0,20,27.0,1.9999999999999993
2018-10-31,Prince George's,MD,Passenger,1.0,1.0,2.0,184.0,186.0,1.08,2018,10,24226,213,2.0,2.0,2.0,2.0,0.0,0.0,21,29.0,1.9999999999999996
2018-11-30,Prince George's,MD,Passenger,1.0,1.0,2.0,187.0,189.0,1.06,2018,11,24227,213,2.0,2.0,2.0,2.0,0.0,0.0,22,31.0,1.9999999999999998
2018-12-31,Prince George's,MD,Passenger,1.0,1.0,2.0,189.0,191.0,1.05,2018,12,24228,213,2.0,2.0,2.0,2.0,0.0,0.0,23,33.0,2.000000000000001
2019-01-31,Prince George's,MD,Passenger,1.0,1.0,2.0,188.0,190.0,1.05,2019,1,24229,213,2.0,2.0,2.0,2.0,0.0,0.0,24,35.0,1.9999999999999982
2019-02-28,Prince George's,MD,Passenger,1.0,1.0,2.0,188.0,190.0,1.05,2019,2,24230,213,2.0,2.0,2.0,2.0,0.0,0.0,25,37.0,1.999999999999998
2019-03-31,Prince George's,MD,Passenger,1.0,1.0,2.0,186.0,188.0,1.06,2019,3,24231,213,2.0,2.0,2.0,2.0,0.0,0.0,26,39.0,2.0000000000000004
2019-04-30,Prince George's,MD,Passenger,1.0,1.0,2.0,189.0,191.0,1.05,2019,4,24232,213,2.0,2.0,2.0,2.0,0.0,0.0,27,41.0,1.999999999999999
2019-05-31,Prince George's,MD,Passenger,1.0,1.0,2.0,185.0,187.0,1.07,2019,5,24233,213,2.0,2.0,2.0,2.0,0.0,0.0,28,43.0,1.9999999999999976
2019-06-30,Prince George's,MD,Passenger,1.0,1.0,2.0,183.0,185.0,1.08,2019,6,24234,213,2.0,2.0,2.0,2.0,0.0,0.0,29,45.0,2.0
2019-07-31,Prince George's,MD,Passenger,1.0,1.0,2.0,180.0,182.0,1.1,2019,7,24235,213,2.0,2.0,2.0,2.0,0.0,0.0,30,47.0,1.999999999999999
2019-08-31,Prince George's,MD,Passenger,1.0,1.0,2.0,182.0,184.0,1.09,2019,8,24236,213,2.0,2.0,2.0,2.0,0.0,0.0,31,49.0,2.0000000000000004
2019-09-30,Prince George's,MD,Passenger,1.0,1.0,2.0,181.0,183.0,1.09,2019,9,24237,213,2.0,2.0,2.0,2.0,0.0,0.0,32,51.0,2.0000000000000004
2019-10-31,Prince George's,MD,Passenger,1.0,1.0,2.0,183.0,185.0,1.08,2019,10,24238,213,2.0,2.0,2.0,2.0,0.0,0.0,33,53.0,1.999999999999998
2019-11-30,Prince George's,MD,Passenger,1.0,1.0,2.0,179.0,181.0,1.1,2019,11,24239,213,2.0,2.0,2.0,2.0,0.0,0.0,34,55.0,2.0000000000000027
2019-12-31,Prince George's,MD,Passenger,1.0,1.0,2.0,177.0,179.0,1.12,2019,12,24240,213,2.0,2.0,2.0,2.0,0.0,0.0,35,57.0,1.9999999999999982
2020-01-31,Prince George's,MD,Passenger,1.0,1.0,2.0,178.0,180.0,1.11,2020,1,24241,213,2.0,2.0,2.0,2.0,0.0,0.0,36,59.0,1.9999999999999971
2020-02-29,Prince George's,MD,Passenger,1.0,1.0,2.0,177.0,179.0,1.12,2020,2,24242,213,2.0,2.0,2.0,2.0,0.0,0.0,37,61.0,1.9999999999999987
2020-03-31,Prince George's,MD,Passenger,1.0,1.0,2.0,174.0,176.0,1.14,2020,3,24243,213,2.0,2.0,2.0,2.0,0.0,0.0,38,63.0,1.9999999999999976
2020-04-30,Prince George's,MD,Passenger,1.0,1.0,2.0,170.0,172.0,1.16,2020,4,24244,213,2.0,2.0,2.0,2.0,0.0,0.0,39,65.0,2.0000000000000004
2020-05-31,Prince George's,MD,Passenger,1.0,1.0,2.0,167.0,169.0,1.18,2020,5,24245,213,2.0,2.0,2.0,2.0,0.0,0.0,40,67.0,2.000000000000003
2020-06-30,Prince George's,MD,Passenger,1.0,1.0,2.0,170.0,172.0,1.16,2020,6,24246,213,2.0,2.0,2.0,2.0,0.0,0.0,41,69.0,1.9999999999999976
2020-07-31,Prince George's,MD,Passenger,1.0,1.0,2.0,164.0,166.0,1.2,2020,7,24247,213,2.0,2.0,2.0,2.0,0.0,0.0,42,71.0,1.999999999999998
2020-08-31,Prince George's,MD,Passenger,2.0,1.0,3.0,163.0,166.0,1.81,2020,8,24248,213,2.0,2.0,2.0,2.0,0.5,0.5,43,74.0,2.1428571428571446
2020-09-30,Prince George's,MD,Passenger,2.0,1.0,3.0,158.0,161.0,1.86,2020,9,24249,213,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,44,77.0,2.3714285714285683
2020-10-31,Prince George's,MD,Passenger,2.0,1.0,3.0,160.0,163.0,1.84,2020,10,24250,213,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,45,80.0,2.6285714285714272
2020-11-30,Prince George's,MD,Passenger,2.0,1.0,3.0,158.0,161.0,1.86,2020,11,24251,213,3.0,3.0,3.0,3.0,0.0,0.0,46,83.0,2.857142857142857
2020-12-31,Prince George's,MD,Passenger,2.0,1.0,3.0,156.0,159.0,1.89,2020,12,24252,213,3.0,3.0,3.0,3.0,0.0,0.0,47,86.0,2.999999999999998
2021-01-31,Prince George's,MD,Passenger,2.0,1.0,3.0,154.0,157.0,1.91,2021,1,24253,213,3.0,3.0,3.0,3.0,0.0,0.0,48,89.0,3.000000000000001
2021-02-28,Prince George's,MD,Passenger,2.0,1.0,3.0,150.0,153.0,1.96,2021,2,24254,213,3.0,3.0,3.0,3.0,0.0,0.0,49,92.0,3.0000000000000004
2021-03-31,Prince George's,MD,Passenger,2.0,1.0,3.0,151.0,154.0,1.95,2021,3,24255,213,3.0,3.0,3.0,3.0,0.0,0.0,50,95.0,2.999999999999993
2021-04-30,Prince George's,MD,Passenger,2.0,1.0,3.0,154.0,157.0,1.91,2021,4,24256,213,3.0,3.0,3.0,3.0,0.0,0.0,51,98.0,2.9999999999999982
2021-05-31,Prince George's,MD,Passenger,2.0,1.0,3.0,151.0,154.0,1.95,2021,5,24257,213,3.0,3.0,3.0,3.0,0.0,0.0,52,101.0,3.0000000000000013
2021-06-30,Prince George's,MD,Passenger,2.0,1.0,3.0,151.0,154.0,1.95,2021,6,24258,213,3.0,3.0,3.0,3.0,0.0,0.0,53,104.0,2.999999999999995
2021-07-31,Prince George's,MD,Passenger,2.0,1.0,3.0,151.0,154.0,1.95,2021,7,24259,213,3.0,3.0,3.0,3.0,0.0,0.0,54,107.0,2.9999999999999925
2021-08-31,Prince George's,MD,Passenger,2.0,1.0,3.0,151.0,154.0,1.95,2021,8,24260,213,3.0,3.0,3.0,3.0,0.0,0.0,55,110.0,3.0000000000000004
2021-09-30,Prince George's,MD,Passenger,2.0,1.0,3.0,152.0,155.0,1.94,2021,9,24261,213,3.0,3.0,3.0,3.0,0.0,0.0,56,113.0,3.0000000000000058
2021-10-31,Prince George's,MD,Passenger,2.0,1.0,3.0,152.0,155.0,1.94,2021,10,24262,213,3.0,3.0,3.0,3.0,0.0,0.0,57,116.0,2.999999999999999
2021-11-30,Prince George's,MD,Passenger,2.0,1.0,3.0,155.0,158.0,1.9,2021,11,24263,213,3.0,3.0,3.0,3.0,0.0,0.0,58,119.0,2.9999999999999947
2021-12-31,Prince George's,MD,Passenger,2.0,1.0,3.0,154.0,157.0,1.91,2021,12,24264,213,3.0,3.0,3.0,3.0,0.0,0.0,59,122.0,2.9999999999999987
2022-01-31,Prince George's,MD,Passenger,2.0,1.0,3.0,153.0,156.0,1.92,2022,1,24265,213,3.0,3.0,3.0,3.0,0.0,0.0,60,125.0,3.0000000000000018
2022-02-28,Prince George's,MD,Passenger,2.0,1.0,3.0,150.0,153.0,1.96,2022,2,24266,213,3.0,3.0,3.0,3.0,0.0,0.0,61,128.0,3.000000000000007
2022-03-31,Prince George's,MD,Passenger,2.0,1.0,3.0,146.0,149.0,2.01,2022,3,24267,213,3.0,3.0,3.0,3.0,0.0,0.0,62,131.0,2.9999999999999996
2022-04-30,Prince George's,MD,Passenger,2.0,1.0,3.0,140.0,143.0,2.1,2022,4,24268,213,3.0,3.0,3.0,3.0,0.0,0.0,63,134.0,2.999999999999994
2022-05-31,Prince George's,MD,Passenger,2.0,1.0,3.0,135.0,138.0,2.17,2022,5,24269,213,3.0,3.0,3.0,3.0,0.0,0.0,64,137.0,2.999999999999999
2022-06-30,Prince George's,MD,Passenger,3.0,1.0,4.0,134.0,138.0,2.9,2022,6,24270,213,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,65,141.0,3.142857142857138
2022-07-31,Prince George's,MD,Passenger,3.0,1.0,4.0,130.0,134.0,2.99,2022,7,24271,213,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,66,145.0,3.3714285714285808
2022-08-31,Prince George's,MD,Passenger,3.0,1.0,4.0,128.0,132.0,3.03,2022,8,24272,213,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,67,149.0,3.6285714285714255
2022-09-30,Prince George's,MD,Passenger,3.0,1.0,4.0,127.0,131.0,3.05,2022,9,24273,213,4.0,4.0,4.0,4.0,0.0,0.0,68,153.0,3.85714285714286
2022-10-31,Prince George's,MD,Passenger,3.0,1.0,4.0,125.0,129.0,3.1,2022,10,24274,213,4.0,4.0,4.0,4.0,0.0,0.0,69,157.0,3.999999999999999
2022-11-30,Prince George's,MD,Passenger,3.0,1.0,4.0,127.0,131.0,3.05,2022,11,24275,213,4.0,4.0,4.0,4.0,0.0,0.0,70,161.0,3.9999999999999885
2022-12-31,Prince George's,MD,Passenger,3.0,1.0,4.0,127.0,131.0,3.05,2022,12,24276,213,4.0,4.0,4.0,4.0,0.0,0.0,71,165.0,3.9999999999999902
2023-01-31,Prince George's,MD,Passenger,3.0,1.0,4.0,125.0,129.0,3.1,2023,1,24277,213,4.0,4.0,4.0,4.0,0.0,0.0,72,169.0,4.0
2023-02-28,Prince George's,MD,Passenger,3.0,1.0,4.0,128.0,132.0,3.03,2023,2,24278,213,4.0,4.0,4.0,4.0,0.0,0.0,73,173.0,3.999999999999992
2023-03-31,Prince George's,MD,Passenger,2.0,1.0,3.0,123.0,126.0,2.38,2023,3,24279,213,4.0,4.0,4.0,4.0,-0.25,-0.25,74,176.0,3.857142857142858
2023-04-30,Prince George's,MD,Passenger,2.0,1.0,3.0,119.0,122.0,2.46,2023,4,24280,213,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,75,179.0,3.628571428571427
2023-05-31,Prince George's,MD,Passenger,2.0,1.0,3.0,117.0,120.0,2.5,2023,5,24281,213,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,76,182.0,3.371428571428564
2023-06-30,Prince George's,MD,Passenger,3.0,1.0,4.0,115.0,119.0,3.36,2023,6,24282,213,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,77,186.0,3.2857142857142883
2023-07-31,Prince George's,MD,Passenger,3.0,1.0,4.0,115.0,119.0,3.36,2023,7,24283,213,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,78,190.0,3.371428571428566
2023-08-31,Prince George's,MD,Passenger,3.0,1.0,4.0,112.0,116.0,3.45,2023,8,24284,213,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,79,194.0,3.628571428571423
2023-09-30,Prince George's,MD,Passenger,3.0,1.0,4.0,112.0,116.0,3.45,2023,9,24285,213,4.0,4.0,4.0,4.0,0.0,0.0,80,198.0,3.8571428571428465
2023-10-31,Prince George's,MD,Passenger,3.0,1.0,4.0,108.0,112.0,3.57,2023,10,24286,213,4.0,4.0,4.0,4.0,0.0,0.0,81,202.0,3.9999999999999964
2023-11-30,Prince George's,MD,Passenger,3.0,1.0,4.0,104.0,108.0,3.7,2023,11,24287,213,4.0,4.0,4.0,4.0,0.0,0.0,82,206.0,4.000000000000009
2023-12-31,Prince George's,MD,Passenger,3.0,1.0,4.0,102.0,106.0,3.77,2023,12,24288,213,4.0,4.0,4.0,4.0,0.0,0.0,83,210.0,4.000000000000007
2024-01-31,Prince George's,MD,Passenger,3.0,1.0,4.0,99.0,103.0,3.88,2024,1,24289,213,4.0,4.0,4.0,4.0,0.0,0.0,84,214.0,3.9999999999999973
